Gene,Approved.name,Previous.symbols,Alias.symbols,Chromosome,NCBI.Gene.ID,Ensembl.gene.ID,Vega.gene.ID,Group.ID,Group.name,Class
CACNA1B,calcium voltage-gated channel subunit alpha1 B,CACNL1A5,"Cav2.2, CACNN",9q34.3,774,ENSG00000148408,OTTHUMG00000021002,1512,Calcium voltage-gated channel alpha1 subunits,voltage_gated_ion
CACNA1C,calcium voltage-gated channel subunit alpha1 C,"CCHL1A1, CACNL1A1","Cav1.2, CACH2, CACN2, TS, LQT8",12p13.33,775,ENSG00000151067,OTTHUMG00000150243,1512,Calcium voltage-gated channel alpha1 subunits,voltage_gated_ion
CACNA1D,calcium voltage-gated channel subunit alpha1 D,"CCHL1A2, CACNL1A2","Cav1.3, CACH3, CACN4",3p21.1,776,ENSG00000157388,OTTHUMG00000158278,1512,Calcium voltage-gated channel alpha1 subunits,voltage_gated_ion
CACNA1E,calcium voltage-gated channel subunit alpha1 E,CACNL1A6,"Cav2.3, BII, CACH6",1q25.3,777,ENSG00000198216,OTTHUMG00000037301,1512,Calcium voltage-gated channel alpha1 subunits,voltage_gated_ion
CACNA1F,calcium voltage-gated channel subunit alpha1 F,"CSNB2, AIED","Cav1.4, JM8, JMC8, CSNBX2, CORDX3, CSNB2A, OA2",Xp11.23,778,ENSG00000102001,OTTHUMG00000022703,1512,Calcium voltage-gated channel alpha1 subunits,voltage_gated_ion
CACNA1G,calcium voltage-gated channel subunit alpha1 G,,"Cav3.1, NBR13",17q21.33,8913,ENSG00000006283,OTTHUMG00000162180,1512,Calcium voltage-gated channel alpha1 subunits,voltage_gated_ion
CACNA1H,calcium voltage-gated channel subunit alpha1 H,,Cav3.2,16p13.3,8912,ENSG00000196557,OTTHUMG00000172992,1512,Calcium voltage-gated channel alpha1 subunits,voltage_gated_ion
CACNA1I,calcium voltage-gated channel subunit alpha1 I,,Cav3.3,22q13.1,8911,ENSG00000100346,OTTHUMG00000151096,1512,Calcium voltage-gated channel alpha1 subunits,voltage_gated_ion
CACNA1S,calcium voltage-gated channel subunit alpha1 S,"HOKPP, MHS5, CACNL1A3","Cav1.1, hypoPP",1q32.1,779,ENSG00000081248,OTTHUMG00000035784,1512,Calcium voltage-gated channel alpha1 subunits,voltage_gated_ion
CACNA2D1,calcium voltage-gated channel auxiliary subunit alpha2delta 1,"CACNL2A, CACNA2, MHS3, LINC01112","lncRNA-N3, alpha2delta-1",7q21.11,781,ENSG00000153956,OTTHUMG00000023622,1514,Calcium voltage-gated channel auxiliary alpha2delta subunits,voltage_gated_ion
CACNA2D2,calcium voltage-gated channel auxiliary subunit alpha2delta 2,,"KIAA0558, alpha2delta-2",3p21.31,9254,ENSG00000007402,OTTHUMG00000156887,1514,Calcium voltage-gated channel auxiliary alpha2delta subunits,voltage_gated_ion
CACNA2D3,calcium voltage-gated channel auxiliary subunit alpha2delta 3,,"HSA272268, alpha2delta-3",3p21.1-p14.3,55799,ENSG00000157445,OTTHUMG00000158580,1514,Calcium voltage-gated channel auxiliary alpha2delta subunits,voltage_gated_ion
CACNA2D4,calcium voltage-gated channel auxiliary subunit alpha2delta 4,,alpha2delta-4,12p13.33,93589,ENSG00000151062,OTTHUMG00000168111,1514,Calcium voltage-gated channel auxiliary alpha2delta subunits,voltage_gated_ion
CACNB1,calcium voltage-gated channel auxiliary subunit beta 1,CACNLB1,,17q12,782,ENSG00000067191,OTTHUMG00000133217,1515,Calcium voltage-gated channel auxiliary beta subunits,voltage_gated_ion
CACNB2,calcium voltage-gated channel auxiliary subunit beta 2,"MYSB, CACNLB2",,10p12,783,ENSG00000165995,OTTHUMG00000017764,1515,Calcium voltage-gated channel auxiliary beta subunits,voltage_gated_ion
CACNB3,calcium voltage-gated channel auxiliary subunit beta 3,CACNLB3,,12q13.12,784,ENSG00000167535,OTTHUMG00000170398,1515,Calcium voltage-gated channel auxiliary beta subunits,voltage_gated_ion
CACNB4,calcium voltage-gated channel auxiliary subunit beta 4,,EJM4,2q23.3,785,ENSG00000182389,OTTHUMG00000155091,1515,Calcium voltage-gated channel auxiliary beta subunits,voltage_gated_ion
CATSPER1,cation channel sperm associated 1,,CATSPER,11q13.1,117144,ENSG00000175294,OTTHUMG00000166668,186,Cation channels sperm associated ,voltage_gated_ion
CATSPER2,cation channel sperm associated 2,,,15q15.3,117155,ENSG00000166762,OTTHUMG00000059902,186,Cation channels sperm associated ,voltage_gated_ion
CATSPER3,cation channel sperm associated 3,,CACRC,5q31.1,347732,ENSG00000152705,OTTHUMG00000129137,186,Cation channels sperm associated ,voltage_gated_ion
CATSPER4,cation channel sperm associated 4,,,1p36.11,378807,ENSG00000188782,OTTHUMG00000003383,186,Cation channels sperm associated ,voltage_gated_ion
CATSPERB,cation channel sperm associated auxiliary subunit beta,C14orf161,FLJ14298,14q32.12,79820,ENSG00000133962,OTTHUMG00000171118,186,Cation channels sperm associated ,voltage_gated_ion
CATSPERD,cation channel sperm associated auxiliary subunit delta,TMEM146,MGC39581,19p13.3,257062,ENSG00000174898,OTTHUMG00000143036,186,Cation channels sperm associated ,voltage_gated_ion
CATSPERE,catsper channel auxiliary subunit epsilon,C1orf101,MGC33370,1q44,257044,ENSG00000179397,OTTHUMG00000040103,186,Cation channels sperm associated ,voltage_gated_ion
CATSPERG,cation channel sperm associated auxiliary subunit gamma,C19orf15,"DKFZp434A1022, FLJ46353",19q13.2,57828,ENSG00000099338,OTTHUMG00000153223,186,Cation channels sperm associated ,voltage_gated_ion
CATSPERZ,catsper channel auxiliary subunit zeta,"C11orf20, TEX40",DKFZP566E164,11q13.1,25858,ENSG00000219435,OTTHUMG00000167820,186,Cation channels sperm associated ,voltage_gated_ion
CNGA1,cyclic nucleotide gated channel subunit alpha 1,"CNCG1, CNCG","RCNC1, RCNCa, CNG1, RP49",4p12,1259,ENSG00000198515,OTTHUMG00000160668,250,Cyclic nucleotide gated channels,voltage_gated_ion
CNGA2,cyclic nucleotide gated channel subunit alpha 2,"CNCA1, CNCA","CNG2, OCNC1, OCNCa, OCNCALPHA, OCNCalpha, FLJ46312",Xq28,1260,ENSG00000183862,OTTHUMG00000024173,250,Cyclic nucleotide gated channels,voltage_gated_ion
CNGA3,cyclic nucleotide gated channel subunit alpha 3,"CNCG3, ACHM2","CCNC1, CCNCa, CNG3",2q11.2,1261,ENSG00000144191,OTTHUMG00000130561,250,Cyclic nucleotide gated channels,voltage_gated_ion
CNGA4,cyclic nucleotide gated channel subunit alpha 4,"CNCA2, CNGB2","OCNC2, OCNCb, CNG5",11p15.4,1262,ENSG00000132259,OTTHUMG00000165379,250,Cyclic nucleotide gated channels,voltage_gated_ion
CNGB1,cyclic nucleotide gated channel subunit beta 1,"CNCG2, CNCG3L","RCNC2, RCNCb, GARP, GAR1, CNGB1B, RP45",16q21,1258,ENSG00000070729,OTTHUMG00000154810,250,Cyclic nucleotide gated channels,voltage_gated_ion
CNGB3,cyclic nucleotide gated channel subunit beta 3,"ACHM3, ACHM1, RMCH",,8q21.3,54714,ENSG00000170289,OTTHUMG00000163738,250,Cyclic nucleotide gated channels,voltage_gated_ion
HCN1,hyperpolarization activated cyclic nucleotide gated potassium channel 1,BCNG1,"BCNG-1, HAC-2",5p12,348980,ENSG00000164588,OTTHUMG00000131155,250,Cyclic nucleotide gated channels,voltage_gated_ion
HCN2,hyperpolarization activated cyclic nucleotide gated potassium and sodium channel 2,BCNG2,"BCNG-2, HAC-1",19p13.3,610,ENSG00000099822,OTTHUMG00000180590,250,Cyclic nucleotide gated channels,voltage_gated_ion
HCN3,hyperpolarization activated cyclic nucleotide gated potassium channel 3,,KIAA1535,1q22,57657,ENSG00000143630,OTTHUMG00000035872,250,Cyclic nucleotide gated channels,voltage_gated_ion
HCN4,hyperpolarization activated cyclic nucleotide gated potassium channel 4,,,15q24.1,10021,ENSG00000138622,OTTHUMG00000137563,250,Cyclic nucleotide gated channels,voltage_gated_ion
HVCN1,hydrogen voltage gated channel 1,,"MGC15619, Hv1, VSOP",12q24.11,84329,ENSG00000122986,OTTHUMG00000169530,254,Hydrogen voltage gated channels,voltage_gated_ion
KCNMA1,potassium calcium-activated channel subfamily M alpha 1,SLO,"KCa1.1, mSLO1",10q22.3,3778,ENSG00000156113,OTTHUMG00000018543,255,Potassium calcium-activated channels,voltage_gated_ion
KCNN1,potassium calcium-activated channel subfamily N member 1,,"KCa2.1, hSK1",19p13.11,3780,ENSG00000105642,OTTHUMG00000183482,255,Potassium calcium-activated channels,voltage_gated_ion
KCNN2,potassium calcium-activated channel subfamily N member 2,,"KCa2.2, hSK2",5q22.3,3781,ENSG00000080709,OTTHUMG00000128836,255,Potassium calcium-activated channels,voltage_gated_ion
KCNN3,potassium calcium-activated channel subfamily N member 3,,"KCa2.3, hSK3, SKCA3",1q21.3,3782,ENSG00000143603,OTTHUMG00000037260,255,Potassium calcium-activated channels,voltage_gated_ion
KCNN4,potassium calcium-activated channel subfamily N member 4,,"KCa3.1, hSK4, hKCa4, hIKCa1, IK",19q13.31,3783,ENSG00000104783,OTTHUMG00000182779,255,Potassium calcium-activated channels,voltage_gated_ion
KCNU1,potassium calcium-activated channel subfamily U member 1,,"KCa5.1, Slo3, KCNMC1, Kcnma3",8p11.23,157855,ENSG00000215262,OTTHUMG00000163981,255,Potassium calcium-activated channels,voltage_gated_ion
KCNK1,potassium two pore domain channel subfamily K member 1,,"K2p1.1, DPK, TWIK-1",1q42.2,3775,ENSG00000135750,OTTHUMG00000037923,277,Potassium two pore domain channel subfamily K ,voltage_gated_ion
KCNK10,potassium two pore domain channel subfamily K member 10,,"K2p10.1, TREK-2, TREK2, PPP1R97",14q31.3,54207,ENSG00000100433,OTTHUMG00000170743,277,Potassium two pore domain channel subfamily K ,voltage_gated_ion
KCNK12,potassium two pore domain channel subfamily K member 12,,"THIK-2, THIK2, K2p12.1",2p16.3,56660,ENSG00000184261,OTTHUMG00000129131,277,Potassium two pore domain channel subfamily K ,voltage_gated_ion
KCNK13,potassium two pore domain channel subfamily K member 13,,"K2p13.1, THIK-1, THIK1",14q32.11,56659,ENSG00000152315,OTTHUMG00000171017,277,Potassium two pore domain channel subfamily K ,voltage_gated_ion
KCNK15,potassium two pore domain channel subfamily K member 15,"KCNK11, KCNK14","K2p15.1, dJ781B1.1, KT3.3, KIAA0237, TASK5, TASK-5",20q13.12,60598,ENSG00000124249,OTTHUMG00000032544,277,Potassium two pore domain channel subfamily K ,voltage_gated_ion
KCNK16,potassium two pore domain channel subfamily K member 16,,"K2p16.1, TALK-1, TALK1",6p21.2,83795,ENSG00000095981,OTTHUMG00000014645,277,Potassium two pore domain channel subfamily K ,voltage_gated_ion
KCNK17,potassium two pore domain channel subfamily K member 17,,"K2p17.1, TALK-2, TALK2, TASK4, TASK-4",6p21.2,89822,ENSG00000124780,OTTHUMG00000014646,277,Potassium two pore domain channel subfamily K ,voltage_gated_ion
KCNK18,potassium two pore domain channel subfamily K member 18,,"K2p18.1, TRESK-2, TRESK2, TRESK, TRIK",10q25.3,338567,ENSG00000186795,OTTHUMG00000019120,277,Potassium two pore domain channel subfamily K ,voltage_gated_ion
KCNK2,potassium two pore domain channel subfamily K member 2,,"K2p2.1, TREK-1",1q41,3776,ENSG00000082482,OTTHUMG00000037017,277,Potassium two pore domain channel subfamily K ,voltage_gated_ion
KCNK3,potassium two pore domain channel subfamily K member 3,,"K2p3.1, TASK, TASK-1, TASK1",2p23.3,3777,ENSG00000171303,OTTHUMG00000125530,277,Potassium two pore domain channel subfamily K ,voltage_gated_ion
KCNK4,potassium two pore domain channel subfamily K member 4,,"K2p4.1, TRAAK",11q13.1,50801,ENSG00000182450,OTTHUMG00000168006,277,Potassium two pore domain channel subfamily K ,voltage_gated_ion
KCNK5,potassium two pore domain channel subfamily K member 5,,"K2p5.1, TASK-2, TASK2",6p21.2,8645,ENSG00000164626,OTTHUMG00000014642,277,Potassium two pore domain channel subfamily K ,voltage_gated_ion
KCNK6,potassium two pore domain channel subfamily K member 6,,"K2p6.1, TWIK-2",19q13.2,9424,ENSG00000099337,OTTHUMG00000182325,277,Potassium two pore domain channel subfamily K ,voltage_gated_ion
KCNK7,potassium two pore domain channel subfamily K member 7,,K2p7.1,11q13.1,10089,ENSG00000173338,OTTHUMG00000166528,277,Potassium two pore domain channel subfamily K ,voltage_gated_ion
KCNK9,potassium two pore domain channel subfamily K member 9,,"K2p9.1, TASK3, TASK-3",8q24.3,51305,ENSG00000169427,OTTHUMG00000164186,277,Potassium two pore domain channel subfamily K ,voltage_gated_ion
KCNA1,potassium voltage-gated channel subfamily A member 1,AEMK,"Kv1.1, RBK1, HUK1, MBK1",12p13.32,3736,ENSG00000111262,OTTHUMG00000044398,274,Potassium voltage-gated channels,voltage_gated_ion
KCNA10,potassium voltage-gated channel subfamily A member 10,,Kv1.8,1p13.3,3744,ENSG00000143105,OTTHUMG00000022785,274,Potassium voltage-gated channels,voltage_gated_ion
KCNA2,potassium voltage-gated channel subfamily A member 2,,"Kv1.2, HK4",1p13.3,3737,ENSG00000177301,OTTHUMG00000011567,274,Potassium voltage-gated channels,voltage_gated_ion
KCNA3,potassium voltage-gated channel subfamily A member 3,,"Kv1.3, MK3, HLK3, HPCN3",1p13.3,3738,ENSG00000177272,OTTHUMG00000034493,274,Potassium voltage-gated channels,voltage_gated_ion
KCNA4,potassium voltage-gated channel subfamily A member 4,KCNA4L,"Kv1.4, HK1, HPCN2, PCN2",11p14.1,3739,ENSG00000182255,OTTHUMG00000166144,274,Potassium voltage-gated channels,voltage_gated_ion
KCNA5,potassium voltage-gated channel subfamily A member 5,,"Kv1.5, HK2, HPCN1",12p13.32,3741,ENSG00000130037,OTTHUMG00000168232,274,Potassium voltage-gated channels,voltage_gated_ion
KCNA6,potassium voltage-gated channel subfamily A member 6,,"Kv1.6, HBK2, PPP1R96",12p13.32,3742,ENSG00000151079,OTTHUMG00000168225,274,Potassium voltage-gated channels,voltage_gated_ion
KCNA7,potassium voltage-gated channel subfamily A member 7,,"Kv1.7, HAK6",19q13.33,3743,ENSG00000104848,OTTHUMG00000183343,274,Potassium voltage-gated channels,voltage_gated_ion
KCNB1,potassium voltage-gated channel subfamily B member 1,,Kv2.1,20q13.13,3745,ENSG00000158445,OTTHUMG00000033051,274,Potassium voltage-gated channels,voltage_gated_ion
KCNB2,potassium voltage-gated channel subfamily B member 2,,Kv2.2,8q21.11,9312,ENSG00000182674,OTTHUMG00000164498,274,Potassium voltage-gated channels,voltage_gated_ion
KCNC1,potassium voltage-gated channel subfamily C member 1,,Kv3.1,11p15.1,3746,ENSG00000129159,OTTHUMG00000166359,274,Potassium voltage-gated channels,voltage_gated_ion
KCNC2,potassium voltage-gated channel subfamily C member 2,,Kv3.2,12q21.1,3747,ENSG00000166006,OTTHUMG00000169717,274,Potassium voltage-gated channels,voltage_gated_ion
KCNC3,potassium voltage-gated channel subfamily C member 3,SCA13,Kv3.3,19q13.33,3748,ENSG00000131398,OTTHUMG00000044580,274,Potassium voltage-gated channels,voltage_gated_ion
KCNC4,potassium voltage-gated channel subfamily C member 4,C1orf30,"Kv3.4, HKSHIIIC",1p13.3,3749,ENSG00000116396,OTTHUMG00000011037,274,Potassium voltage-gated channels,voltage_gated_ion
KCND1,potassium voltage-gated channel subfamily D member 1,,Kv4.1,Xp11.23,3750,ENSG00000102057,OTTHUMG00000024127,274,Potassium voltage-gated channels,voltage_gated_ion
KCND2,potassium voltage-gated channel subfamily D member 2,,"Kv4.2, RK5, KIAA1044",7q31.31,3751,ENSG00000184408,OTTHUMG00000156989,274,Potassium voltage-gated channels,voltage_gated_ion
KCND3,potassium voltage-gated channel subfamily D member 3,"SCA22, SCA19","Kv4.3, KSHIVB",1p13.2,3752,ENSG00000171385,OTTHUMG00000011989,274,Potassium voltage-gated channels,voltage_gated_ion
KCNF1,potassium voltage-gated channel modifier subfamily F member 1,KCNF,"Kv5.1, kH1, IK8",2p25.1,3754,ENSG00000162975,OTTHUMG00000119054,274,Potassium voltage-gated channels,voltage_gated_ion
KCNG1,potassium voltage-gated channel modifier subfamily G member 1,KCNG,"Kv6.1, kH2, K13",20q13.13,3755,ENSG00000026559,OTTHUMG00000032745,274,Potassium voltage-gated channels,voltage_gated_ion
KCNG2,potassium voltage-gated channel modifier subfamily G member 2,,"Kv6.2, KCNF2",18q23,26251,ENSG00000178342,OTTHUMG00000044541,274,Potassium voltage-gated channels,voltage_gated_ion
KCNG3,potassium voltage-gated channel modifier subfamily G member 3,,Kv6.3,2p21,170850,ENSG00000171126,OTTHUMG00000128604,274,Potassium voltage-gated channels,voltage_gated_ion
KCNG4,potassium voltage-gated channel modifier subfamily G member 4,,Kv6.4,16q24.1,93107,ENSG00000168418,OTTHUMG00000137638,274,Potassium voltage-gated channels,voltage_gated_ion
KCNH1,potassium voltage-gated channel subfamily H member 1,,"Kv10.1, eag, h-eag, eag1, hEAG",1q32.2,3756,ENSG00000143473,OTTHUMG00000036309,274,Potassium voltage-gated channels,voltage_gated_ion
KCNH2,potassium voltage-gated channel subfamily H member 2,LQT2,"Kv11.1, HERG, erg1",7q36.1,3757,ENSG00000055118,OTTHUMG00000158341,274,Potassium voltage-gated channels,voltage_gated_ion
KCNH3,potassium voltage-gated channel subfamily H member 3,,"Kv12.2, BEC1, elk2",12q13.12,23416,ENSG00000135519,OTTHUMG00000169517,274,Potassium voltage-gated channels,voltage_gated_ion
KCNH4,potassium voltage-gated channel subfamily H member 4,,"Kv12.3, elk1",17q21.2,23415,ENSG00000089558,OTTHUMG00000180106,274,Potassium voltage-gated channels,voltage_gated_ion
KCNH5,potassium voltage-gated channel subfamily H member 5,,"Kv10.2, H-EAG2, eag2, hEAG2",14q23.2,27133,ENSG00000140015,OTTHUMG00000029041,274,Potassium voltage-gated channels,voltage_gated_ion
KCNH6,potassium voltage-gated channel subfamily H member 6,,"Kv11.2, erg2, HERG2",17q23.3,81033,ENSG00000173826,OTTHUMG00000178901,274,Potassium voltage-gated channels,voltage_gated_ion
KCNH7,potassium voltage-gated channel subfamily H member 7,,"Kv11.3, HERG3, erg3",2q24.2,90134,ENSG00000184611,OTTHUMG00000132069,274,Potassium voltage-gated channels,voltage_gated_ion
KCNH8,potassium voltage-gated channel subfamily H member 8,,"Kv12.1, elk3",3p24.3,131096,ENSG00000183960,OTTHUMG00000129891,274,Potassium voltage-gated channels,voltage_gated_ion
KCNQ1,potassium voltage-gated channel subfamily Q member 1,"LQT, KCNA9","Kv7.1, KCNA8, KVLQT1, JLNS1, LQT1",11p15.5-p15.4,3784,ENSG00000053918,OTTHUMG00000009900,274,Potassium voltage-gated channels,voltage_gated_ion
KCNQ2,potassium voltage-gated channel subfamily Q member 2,"EBN, EBN1","Kv7.2, ENB1, BFNC, KCNA11, HNSPC",20q13.33,3785,ENSG00000075043,OTTHUMG00000033049,274,Potassium voltage-gated channels,voltage_gated_ion
KCNQ3,potassium voltage-gated channel subfamily Q member 3,EBN2,Kv7.3,8q24.22,3786,ENSG00000184156,OTTHUMG00000137472,274,Potassium voltage-gated channels,voltage_gated_ion
KCNQ4,potassium voltage-gated channel subfamily Q member 4,DFNA2,Kv7.4,1p34.2,9132,ENSG00000117013,OTTHUMG00000007730,274,Potassium voltage-gated channels,voltage_gated_ion
KCNQ5,potassium voltage-gated channel subfamily Q member 5,,Kv7.5,6q13,56479,ENSG00000185760,OTTHUMG00000015020,274,Potassium voltage-gated channels,voltage_gated_ion
KCNS1,potassium voltage-gated channel modifier subfamily S member 1,,Kv9.1,20q13.12,3787,ENSG00000124134,OTTHUMG00000033079,274,Potassium voltage-gated channels,voltage_gated_ion
KCNS2,potassium voltage-gated channel modifier subfamily S member 2,,Kv9.2,8q22.2,3788,ENSG00000156486,OTTHUMG00000044337,274,Potassium voltage-gated channels,voltage_gated_ion
KCNS3,potassium voltage-gated channel modifier subfamily S member 3,,Kv9.3,2p24.2,3790,ENSG00000170745,OTTHUMG00000044150,274,Potassium voltage-gated channels,voltage_gated_ion
KCNV1,potassium voltage-gated channel modifier subfamily V member 1,,Kv8.1,8q23.2,27012,ENSG00000164794,OTTHUMG00000165637,274,Potassium voltage-gated channels,voltage_gated_ion
KCNV2,potassium voltage-gated channel modifier subfamily V member 2,,Kv8.2,9p24.2,169522,ENSG00000168263,OTTHUMG00000019449,274,Potassium voltage-gated channels,voltage_gated_ion
SCN10A,sodium voltage-gated channel alpha subunit 10,,"Nav1.8, hPN3, SNS, PN3",3p22.2,6336,ENSG00000185313,OTTHUMG00000048245,1203,Sodium voltage-gated channel alpha subunits,voltage_gated_ion
